Unnamed: 0,image,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,distance_eyes,distance_eye_nose_left,distance_eye_nose_right,distance_nose_mouth_left,distance_nose_mouth_right,distance_mouth,angle_nose_eyes,angle_nose_mouth
7,125592.jpg,692,372,757,360,711,402,700,437,769,429,66.09841147864296,35.510561809129406,62.289646009589745,36.68787265568828,63.97655820689325,69.46221994724903,79.95000570194183,82.48439859247519
0,019138.jpg,84,85,126,86,102,102,85,135,120,135,42.01190307520001,24.758836806279895,28.844410203711913,37.12142238654117,37.589892258425,35.0,102.94650951563695,55.865788040908285
23,062491.jpg,124,98,174,103,143,137,117,145,167,156,50.24937810560445,43.382023926967726,46.010868281309364,27.202941017470888,30.610455730027933,51.19570294468082,68.3318486683666,124.5297856460861
1,174854.jpg,94,163,145,155,115,197,100,208,160,201,51.62363799656123,39.96248240537617,51.61395160225576,18.601075237738275,45.17742799230607,60.40695324215582,67.2391074614801,138.66655440254064
6,047433.jpg,270,122,324,120,295,156,275,171,319,171,54.037024344425184,42.20189569201838,46.22769732530488,25.0,28.30194339616981,44.0,75.18020029247356,111.1247191460725
16,037079.jpg,110,122,161,121,134,141,113,173,162,172,51.0098029794274,30.610455730027933,33.60059523282288,38.27531841800928,41.773197148410844,49.01020301937138,105.1036592481533,75.36405015866718
8,134805.jpg,147,95,179,93,163,122,153,133,180,130,32.0624390837628,31.38470965295043,33.12099032335839,14.866068747318506,18.788294228055936,27.16615541441225,59.53724972396358,107.07256536061867
19,075513.jpg,146,112,196,110,174,144,154,172,192,170,50.039984012787215,42.5205832509386,40.496913462633174,34.40930106817051,31.622776601683793,38.05259518088089,74.09116808869754,70.23283132320836
28,037093.jpg,188,218,281,221,237,277,178,305,270,308,93.04837451562494,76.69419795525604,71.21797525905943,65.30696746902278,45.27692569068709,92.04890004774636,77.8671453819978,111.40200431715014
15,119985.jpg,139,85,174,85,153,110,142,120,175,119,35.0,28.653097563788805,32.64965543462902,14.866068747318506,23.769728648009426,33.015148038438355,69.27908560843667,115.4772873366939
